id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,account_value,plan_code,annual_plan,renewed,year,month
1453,365,107,107,107,60,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,310,181,378,64,1,0,1,11,36,3,nan,2,14,4,3,0.0,nan,jobber_basic_subscription_39,false,false,2016,3
1454,761,133,19,12,124,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,68,81,130,99,1,3,1,16,50,2,10,0,3,0,0,0.0,nan,jobber_basic_subscription_39,false,false,2016,3
122,303,257,197,267,194,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,0,20,69,2,80,7,0,1,16,25,0,nan,54,60,6,3,0.0,39.0,jobber_basic_subscription_39,false,false,2016,3
1455,683,186,46,46,332,Other,Renovations,Other,4,4,516,517,166,4,0,0,0,7,34,1,nan,61,43,2,0,100.0,39.0,jobber_basic_subscription_39,false,false,2016,3
1456,803,1,1,0,1,United States,Automotive Services,Bad Fit,16,13,2269,6307,2184,396,2,7,0,17,62,0,nan,8,37,17,0,81.25,94.0,jobber_basic_subscription_39,false,true,2016,3
438,415,43,43,43,43,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,8,7,7,7,0,0,0,5,17,0,nan,54,43,7,5,0.0,47.0,jobber_basic_subscription_39,false,false,2016,3
1457,73,73,73,nan,nan,United States,Other,Other,4,2,2,88,0,0,1,1,0,2,10,0,nan,50,28,5,0,50.0,104.0,monthly_59_basicpro,false,false,2016,3
1458,797,66,150,66,64,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,173,75,289,4,1,0,1,10,41,0,nan,61,42,5,3,100.0,nan,jobber_basic_subscription_39,false,true,2016,3
1459,413,22,58,22,58,United States,Other,Other,1,0,42,12,58,23,7,0,0,12,26,0,nan,54,1,0,0,0.0,59.0,monthly_59,false,false,2016,3
1460,30,23,23,nan,nan,Canada,Other,Other,3,3,5,6,0,0,1,4,0,10,18,1,nan,2,2,3,0,100.0,nan,monthly_59_basicpro,false,false,2016,3
1461,742,1,10,1,1,United States,Residential Cleaning,Cleaning,48,5,676,299,999,68,2,2,1,11,41,0,nan,61,31,2,0,10.416666666666668,44.0,jobber_basic_subscription_39,false,true,2016,3
1462,99,5,5,nan,nan,United States,Residential Cleaning,Cleaning,4,2,24,12,0,0,0,3,0,3,14,2,nan,31,8,1,0,50.0,nan,monthly_59_basicpro,false,false,2016,3
1463,591,0,16,10,102,United States,Pest Control,Other,4,4,1686,833,787,35,0,3,1,9,34,1,nan,61,43,2,0,100.0,39.0,jobber_basic_subscription_39,false,true,2016,3
540,668,2,10,10,66,United States,Residential Cleaning,Cleaning,81,6,770,407,800,52,3,8,0,22,49,0,nan,30,14,3,0,7.4074074074074066,39.0,jobber_basic_subscription_39,false,true,2016,3
787,270,121,114,167,34,United States,Lawn Care & Lawn Maintenance,Green Industry,33,8,826,1558,113,72,10,79,0,105,148,0,nan,7,5,6,3,24.242424242424242,82.0,monthly_59,false,false,2016,3
1122,653,70,71,40,11,United States,Lawn Care & Lawn Maintenance,Green Industry,12,8,357,212,863,193,3,2,0,15,50,1,7,61,39,26,16,66.66666666666666,39.0,jobber_basic_subscription_39,false,true,2016,3
404,797,25,37,223,34,United States,HVAC,Trade,5,3,2429,2080,1365,57,1,0,0,8,42,0,nan,61,41,5,0,60.0,39.0,jobber_basic_subscription_39,false,true,2016,3
1464,486,194,194,nan,nan,United States,Other,Other,5,5,1,783,0,0,8,2,0,19,51,3,5,2,20,1,0,100.0,nan,jobber_basic_subscription_39,false,false,2016,3
1465,74,16,16,4,37,United States,Electrical Contractor,Trade,1,1,13,11,17,3,3,0,0,4,9,0,nan,1,37,1,0,100.0,64.0,monthly_59_basicpro,false,true,2016,3
178,415,34,4,4,6,Other,Residential Cleaning,Cleaning,3,3,53,41,68,24,0,3,0,16,48,0,10,24,41,12,6,100.0,44.0,jobber_basic_subscription_39,false,false,2016,3
1466,90,nan,38,nan,nan,United States,Roofing Service,Other,3,3,0,19,0,0,1,12,0,15,31,2,nan,2,9,1,0,100.0,nan,monthly_59_basicpro,false,false,2016,3
1467,71,46,46,nan,nan,Canada,Construction & Contracting,Trade,2,0,16,7,0,0,0,2,0,2,10,1,nan,50,23,0,0,0.0,86.0,monthly_59_basicpro,false,false,2016,3
1468,170,18,34,13,93,Canada,Residential Cleaning,Cleaning,4,4,36,28,36,28,2,2,0,12,28,1,nan,2,12,1,0,100.0,nan,monthly_59_basicpro,false,false,2016,3
1469,59,nan,nan,nan,nan,United States,Other,Other,0,0,0,0,0,0,1,0,0,1,11,2,nan,31,17,1,0,0.0,nan,monthly_59_basicpro,false,false,2016,3
1470,831,111,159,13,nan,United States,HVAC,Trade,4,0,123,1405,114,0,0,0,0,5,33,4,nan,0,3,2,1,0.0,39.0,jobber_basic_subscription_39,false,false,2016,3
1471,528,40,32,32,369,United States,Other,Other,3,1,3,169,24,12,6,3,1,15,42,0,nan,61,30,2,1,33.33333333333333,39.0,jobber_basic_subscription_39,false,true,2016,3
1472,59,24,24,27,25,Canada,Electrical Contractor,Trade,4,2,23,123,3,6,4,7,0,12,25,1,nan,2,14,1,0,50.0,nan,monthly_59_basicpro,false,false,2016,3
929,481,53,46,5,46,United States,Residential Cleaning,Cleaning,10,7,52,35,163,35,8,4,1,21,61,1,10,61,41,0,0,70.0,58.0,jobber_basic_subscription_39,false,true,2016,3
213,499,0,0,0,0,United States,Other,Other,10,10,118,436,163,430,3,4,0,14,46,1,nan,61,36,5,1,100.0,73.0,monthly_59_basicpro,false,true,2016,3
1473,566,67,69,68,529,United States,Carpet Cleaning,Cleaning,2,2,222,208,191,1,1,0,0,9,31,0,nan,61,41,2,0,100.0,57.0,jobber_basic_subscription_39,false,false,2016,3
1474,702,163,69,69,141,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,5,25,29,61,17,0,0,0,11,43,2,nan,61,41,1,0,100.0,39.0,jobber_basic_subscription_39,false,false,2016,3
1475,689,53,159,63,159,United States,Transportation/Delivery,Bad Fit,3,3,72,13,115,1,0,0,0,10,45,1,nan,2,4,8,0,100.0,nan,jobber_basic_subscription_39,false,false,2016,3
1389,336,11,1,1,4,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,170,150,747,33,1,8,0,9,40,0,nan,7,1,4,0,0.0,44.0,jobber_basic_subscription_39,false,true,2016,3
1476,91,49,49,49,63,United States,Commercial Cleaning,Cleaning,4,3,28,33,16,1,1,1,0,2,11,0,nan,31,4,1,0,75.0,nan,monthly_59_basicpro,false,false,2016,3
1477,105,99,33,nan,99,United States,HVAC,Trade,5,0,6,7,0,1,2,16,0,20,30,1,nan,32,15,1,0,0.0,nan,monthly_59_basicpro,false,false,2016,3
1306,350,85,1,70,75,United States,Arborist / Tree Care,Green Industry,4,2,35,4777,1,54,9,0,1,10,41,2,nan,31,0,6,0,50.0,nan,jobber_basic_subscription_39,false,false,2016,3
1478,467,20,100,28,105,United States,Appliance Repair,Other,10,10,2319,4314,2333,15,0,2,0,13,40,0,nan,61,41,8,2,100.0,39.0,jobber_basic_subscription_39,false,true,2016,3
1062,195,98,48,13,100,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,52,91,28,24,4,17,0,26,38,0,nan,1,15,4,3,0.0,nan,monthly_59_basicpro,false,true,2016,3
1479,59,nan,nan,nan,nan,Canada,Construction & Contracting,Trade,7,7,0,0,0,0,2,2,0,5,17,4,nan,2,20,1,0,100.0,nan,monthly_59_basicpro,false,false,2016,3
1480,467,27,27,nan,nan,United States,Residential Cleaning,Cleaning,28,0,120,283,0,0,3,2,0,9,20,1,nan,2,20,12,10,0.0,nan,monthly_59_basicpro,false,false,2016,3
1481,153,124,42,nan,nan,United States,Commercial Cleaning,Cleaning,4,2,2,33,0,0,7,10,0,19,35,1,nan,8,0,4,1,50.0,nan,monthly_59_basicpro,false,false,2016,3
1482,730,58,55,43,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,27,14,1168,1430,1125,0,10,6,1,53,98,1,8,2,0,56,0,51.85185185185185,nan,jobber_basic_subscription_39,false,false,2016,3
1095,737,132,49,14,161,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,477,137,840,126,0,0,1,9,39,1,nan,61,41,7,4,75.0,39.0,jobber_basic_subscription_39,false,true,2016,3
1483,1167,0,0,0,0,Other,Networking & Communication,Hi Tech,24,22,8560,8340,6826,295,1,5,0,11,70,2,8,7,9,8,3,91.66666666666666,61.0,base_plan_usd,false,true,2016,3
1484,285,9,9,9,159,United States,HVAC,Trade,29,6,2872,2817,1432,3,6,12,0,26,42,0,nan,7,16,2,0,20.689655172413794,59.0,monthly_59,false,false,2016,3
1485,133,12,1,7,1,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,9,91,23,44,0,0,0,0,8,0,nan,61,36,5,4,0.0,59.0,monthly_59_basicpro,false,true,2016,3
717,343,5,13,5,9,United States,Lawn Care & Lawn Maintenance,Green Industry,7,1,614,297,414,20,1,3,1,12,28,0,nan,7,3,10,8,14.285714285714285,42.0,jobber_basic_subscription_39,false,true,2016,3
1486,761,78,78,73,140,Other,Lawn Care & Lawn Maintenance,Green Industry,6,1,272,109,773,1,0,5,0,16,47,1,nan,2,27,11,6,16.666666666666664,nan,jobber_basic_subscription_39,false,false,2016,3
266,1057,29,48,0,38,United States,Lawn Care & Lawn Maintenance,Green Industry,3,0,62,50,151,13,1,0,2,9,51,1,nan,61,41,6,4,0.0,29.0,base_plan_usd,false,true,2016,3
1487,274,190,226,254,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,10,0,263,128,1,0,9,3,1,28,50,3,nan,2,21,4,3,0.0,nan,monthly_59_basicpro,false,false,2016,3
1488,226,165,165,196,nan,United States,Other,Other,2,1,16,136,3,0,1,16,0,23,43,2,nan,2,25,18,0,50.0,nan,monthly_59,false,false,2016,3
336,360,235,29,235,29,United States,Other,Other,1,1,38,68,37,87,9,0,1,17,47,7,nan,0,8,1,0,100.0,68.0,monthly_59_basicpro,false,false,2016,3
1489,30,25,30,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,3,354,0,0,2,4,0,8,18,1,nan,2,16,4,3,66.66666666666666,nan,monthly_59_basicpro,false,false,2016,3
1490,316,44,117,44,nan,United States,Other,Other,2,2,33,187,146,0,2,0,0,5,26,0,nan,61,41,1,0,100.0,39.0,jobber_basic_subscription_39,false,false,2016,3
1491,690,0,0,0,0,United States,Plumbing,Trade,19,18,5905,7077,5524,310,4,45,2,58,117,1,10,31,7,4,0,94.73684210526315,210.0,jobber_basic_subscription_39,false,true,2016,3
1492,424,14,14,14,409,Canada,Other,Other,1,0,44,35,37,2,4,0,0,8,34,2,8,2,1,0,0,0.0,nan,jobber_basic_subscription_39,false,false,2016,3
1493,335,40,40,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,346,104,0,0,3,4,0,15,43,1,10,2,8,9,3,100.0,nan,base_plan_usd,false,false,2016,3
1494,64,36,15,36,15,United States,Renovations,Other,7,4,6,276,4,14,1,12,0,13,29,1,nan,31,2,1,0,57.14285714285714,nan,monthly_59_basicpro,false,false,2016,3
1495,30,25,25,nan,nan,United States,Construction & Contracting,Trade,3,1,1,473,0,0,2,5,0,8,18,1,nan,2,2,3,0,33.33333333333333,nan,monthly_59_basicpro,false,false,2016,3
1496,347,4,4,4,4,United States,Restoration/Mold Removal,Other,8,5,385,235,186,8,6,0,1,13,37,0,nan,61,41,5,1,62.5,80.0,jobber_basic_subscription_39,false,true,2016,3
364,339,210,21,12,21,United States,Painting,Other,0,0,17,41,27,32,0,3,0,9,29,0,nan,61,31,1,0,0.0,39.0,jobber_basic_subscription_39,false,true,2016,3
1497,498,67,80,162,380,United States,Residential Cleaning,Cleaning,15,7,294,382,18,5,4,8,2,21,58,2,nan,31,3,3,0,46.666666666666664,nan,jobber_basic_subscription_39,false,false,2016,3
1498,627,32,32,33,363,United States,Electrical Contractor,Trade,12,5,567,616,234,5,1,3,0,15,47,1,nan,2,17,5,1,41.66666666666667,nan,jobber_basic_subscription_39,false,false,2016,3
1499,30,nan,30,nan,nan,United States,Plumbing,Trade,1,0,0,932,0,0,1,1,0,4,16,4,nan,2,11,5,0,0.0,nan,monthly_59_basicpro,false,false,2016,3
551,775,103,103,103,103,United States,Construction & Contracting,Trade,0,0,9,21,6,13,0,0,0,6,36,0,10,61,41,2,0,0.0,39.0,jobber_basic_subscription_39,false,false,2016,3
1500,212,211,211,211,nan,Other,Other,Other,4,3,5,2091,2,0,1,1,0,6,20,2,nan,2,18,15,1,75.0,nan,monthly_59_basicpro,false,false,2016,3
1236,851,12,0,9,1,Canada,Painting,Other,20,3,272,1610,178,431,4,0,0,12,47,1,nan,24,41,2,0,15.0,53.0,jobber_basic_subscription_39,false,true,2016,3
1114,113,3,1,3,37,United States,Residential Cleaning,Cleaning,0,0,45,57,48,13,4,4,0,10,20,0,nan,1,36,1,0,0.0,64.0,monthly_59_basicpro,false,true,2016,3
1501,337,nan,337,nan,nan,Other,Animal Care,Bad Fit,0,0,0,1,0,0,0,6,0,10,22,3,nan,7,10,1,0,0.0,nan,monthly_59_basicpro,false,false,2016,3
1502,257,34,60,38,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,10,3,9,1897,1,0,1,15,2,22,46,3,7,2,9,5,1,30.0,nan,monthly_59,false,false,2016,3
1503,760,328,334,474,572,United States,HVAC,Trade,4,0,785,387,31,1,2,0,0,8,31,0,nan,61,41,2,0,0.0,39.0,jobber_basic_subscription_39,false,false,2016,3
1504,347,nan,114,340,nan,United States,Other,Other,9,9,0,567,2,0,3,0,0,6,20,1,nan,54,117,4,0,100.0,107.0,jobber_basic_subscription_39,false,false,2016,3
1505,886,796,186,794,44,United States,Other,Other,0,0,4,60,6,391,2,0,0,10,45,2,nan,2,23,1,0,0.0,nan,jobber_basic_subscription_39,false,false,2016,3
1506,893,2,0,2,0,Other,Roofing Service,Other,2,0,268,428,304,712,2,0,0,6,41,1,9,61,41,1,0,0.0,39.0,jobber_basic_subscription_39,false,true,2016,3
518,640,6,206,11,352,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,201,16,221,4,5,0,0,5,28,0,nan,61,29,1,0,66.66666666666666,39.0,jobber_basic_subscription_39,false,true,2016,3
1507,438,6,4,6,6,United States,Pool and Spa Service,Other,3,2,9,99,4,9,10,0,0,15,27,1,nan,11,1,4,2,66.66666666666666,68.0,monthly_59_basicpro,false,false,2016,3
1508,254,41,2,41,2,United States,Carpet Cleaning,Cleaning,19,4,205,133,100,37,2,1,0,13,28,0,nan,7,2,1,0,21.052631578947366,91.0,monthly_59,false,true,2016,3
1509,182,181,181,nan,nan,United States,HVAC,Trade,0,0,2,2243,0,0,0,2,0,3,17,2,nan,31,18,0,0,0.0,nan,monthly_59_basicpro,false,false,2016,3
1510,121,41,3,42,nan,United States,Handyman,Other,11,10,10,462,3,0,1,3,0,7,23,1,nan,2,25,2,0,90.9090909090909,nan,monthly_59_basicpro,false,false,2016,3
1511,255,22,22,nan,nan,United States,Residential Cleaning,Cleaning,14,12,956,694,0,0,1,0,0,8,25,0,nan,54,27,1,0,85.71428571428571,78.0,monthly_59,false,false,2016,3
1512,788,82,80,80,137,Canada,Residential Cleaning,Cleaning,24,3,331,234,2692,7,0,3,1,12,50,3,10,31,6,2,0,12.5,nan,jobber_basic_subscription_39,false,false,2016,3
1513,467,58,102,35,59,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,130,84,724,53,3,1,0,12,37,1,10,0,6,5,3,0.0,39.0,jobber_basic_subscription_39,false,true,2016,3
1514,498,63,71,108,nan,Canada,HVAC,Trade,1,1,87,257,5,0,6,0,0,11,30,2,nan,2,22,1,0,100.0,nan,monthly_59,false,false,2016,3
1515,99,nan,nan,nan,nan,United States,Other,Other,4,1,0,0,0,0,0,1,0,13,23,0,nan,2,29,1,0,25.0,82.0,monthly_59_basicpro,false,true,2016,3
1516,217,135,134,135,nan,United States,HVAC,Trade,10,8,221,1411,165,0,5,3,1,16,53,3,nan,2,22,1,0,80.0,nan,monthly_59_basicpro,false,false,2016,3
224,752,0,1,1,2,United States,Plumbing,Trade,13,9,2555,3706,2614,194,3,23,0,31,87,1,nan,7,30,10,0,69.23076923076923,94.0,jobber_basic_subscription_39,false,true,2016,3
1517,1049,46,102,46,102,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,75,113,416,97,0,0,0,3,38,1,nan,61,41,6,4,0.0,29.0,base_plan_usd,false,true,2016,3
1518,562,1,1,1,1,Other,Lawn Care & Lawn Maintenance,Green Industry,7,4,481,369,1253,36,4,10,0,26,60,0,5,2,5,11,5,57.14285714285714,60.0,jobber_basic_subscription_39,false,true,2016,3
1519,651,1,0,4,0,United States,Pressure Washing Service,Cleaning,2,2,286,856,173,377,1,3,1,12,41,0,nan,7,8,2,0,100.0,44.0,jobber_basic_subscription_39,false,true,2016,3
1520,491,98,160,98,132,United States,Mechanical Service,Trade,71,23,136,80,137,16,5,2,0,17,66,6,nan,2,7,3,0,32.3943661971831,nan,jobber_basic_subscription_39,false,false,2016,3
1521,584,128,203,128,203,Other,Roofing Service,Other,1,0,47,86,8,162,1,5,0,22,41,3,0,2,7,3,0,0.0,nan,jobber_basic_subscription_39,false,false,2016,3
1522,646,9,10,12,645,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,154,90,569,1,1,0,0,10,36,0,nan,61,41,2,0,33.33333333333333,48.0,jobber_basic_subscription_39,false,true,2016,3
1523,91,33,9,31,33,Other,Residential Cleaning,Cleaning,3,0,39,39,70,24,2,4,0,6,16,1,nan,7,29,2,1,0.0,nan,monthly_59_basicpro,false,false,2016,3
1524,151,23,23,66,nan,United States,Other,Other,4,2,28,23,3,0,4,5,0,10,27,3,nan,2,17,1,0,50.0,nan,monthly_59_basicpro,false,false,2016,3
1525,942,53,114,nan,nan,United States,Residential Cleaning,Cleaning,48,0,153,60,0,0,2,0,0,11,54,4,nan,2,28,2,0,0.0,nan,base_plan_usd,false,false,2016,3
1526,163,nan,35,1,nan,United States,Construction & Contracting,Trade,15,15,0,9,573,0,1,7,0,8,24,0,nan,7,4,1,0,100.0,203.0,monthly_59_basicpro,false,true,2016,3
1527,636,53,53,53,53,United States,Plumbing,Trade,2,2,11,28,7,2,2,3,0,8,17,1,nan,2,23,5,0,100.0,nan,monthly_59_basicpro,false,false,2016,3
1528,881,247,312,nan,881,United States,Electrical Contractor,Trade,8,4,124,31,0,1,4,0,1,7,47,2,nan,2,3,3,0,50.0,nan,jobber_basic_subscription_39,false,false,2016,3
1529,133,3,3,3,3,United States,Construction & Contracting,Trade,19,2,98,214,47,19,0,3,0,3,12,0,nan,61,41,2,0,10.526315789473683,68.0,monthly_59_basicpro,false,true,2016,3
1530,102,35,17,17,22,United States,Other,Other,1,1,16,36,29,21,4,0,0,4,11,0,nan,50,36,0,0,100.0,59.0,monthly_59_basicpro,false,false,2016,3
1531,397,362,362,nan,397,United States,Residential Cleaning,Cleaning,0,0,3,6,0,2,0,0,0,3,26,1,nan,31,0,2,1,0.0,nan,jobber_basic_subscription_39,false,false,2016,3
1532,743,123,205,120,120,Other,Renovations,Other,1,0,143,85,148,103,0,5,0,11,41,2,nan,61,41,2,0,0.0,39.0,jobber_basic_subscription_39,false,false,2016,3
1533,316,109,56,27,45,United States,Residential Cleaning,Cleaning,1,1,40,46,105,1,2,0,2,11,29,0,nan,61,41,33,13,100.0,59.0,monthly_59,false,true,2016,3
1534,750,2,2,2,11,Other,Security and Alarm,Hi Tech,7,5,116,55,59,14,0,11,0,17,50,1,nan,7,4,3,1,71.42857142857143,48.0,jobber_basic_subscription_39,false,true,2016,3
1535,396,175,224,175,200,United States,Lawn Care & Lawn Maintenance,Green Industry,5,2,276,274,659,5,4,2,1,16,42,1,nan,2,2,6,4,40.0,nan,jobber_basic_subscription_39,false,false,2016,3
1536,613,24,562,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,1,1511,0,0,2,0,0,9,39,3,nan,2,18,2,0,50.0,nan,jobber_basic_subscription_39,false,false,2016,3
1537,59,58,58,58,58,United States,Other,Other,4,0,2,2,1,2,2,2,0,6,18,2,nan,2,10,3,0,0.0,nan,monthly_59_basicpro,false,false,2016,3
1538,243,90,95,116,227,United States,Other,Other,12,12,139,65,54,3,0,12,0,15,40,2,nan,2,23,2,0,100.0,nan,monthly_59,false,false,2016,3
1539,408,3,15,2,124,Other,Commercial Cleaning,Cleaning,26,22,527,264,540,2,2,1,0,13,44,1,10,7,20,6,0,84.61538461538461,103.0,jobber_basic_subscription_39,false,true,2016,3
447,258,116,116,166,255,Canada,Residential Cleaning,Cleaning,33,1,114,120,1,1,3,6,0,19,38,1,nan,2,25,1,0,3.0303030303030303,nan,monthly_59,false,false,2016,3
1540,243,38,40,39,55,United States,Electrical Contractor,Trade,4,4,234,249,250,53,0,10,0,12,34,2,nan,2,19,1,0,100.0,nan,monthly_59,false,false,2016,3
1541,151,31,62,20,115,Other,Plumbing,Trade,1,1,24,17,26,3,3,8,0,12,26,1,nan,2,19,3,0,100.0,nan,monthly_59_basicpro,false,false,2016,3
812,485,3,129,3,11,Other,Mechanical Service,Trade,9,4,642,61,683,132,0,0,1,19,49,0,nan,24,41,6,0,44.44444444444444,48.0,jobber_basic_subscription_39,false,true,2016,3
1542,151,nan,63,nan,nan,United States,Other,Other,0,0,0,776,0,0,6,2,0,12,29,1,nan,2,28,0,0,0.0,nan,monthly_59_basicpro,false,false,2016,3
1310,694,19,19,676,694,United States,HVAC,Trade,12,9,2801,1664,2,1,1,2,0,12,47,0,nan,2,40,3,0,75.0,57.0,jobber_basic_subscription_39,false,true,2016,3
1309,844,515,31,10,nan,United States,Security and Alarm,Hi Tech,1,0,2,154,223,0,0,0,0,10,55,0,nan,61,41,1,0,0.0,39.0,jobber_basic_subscription_39,false,true,2016,3
1543,833,189,147,112,833,United States,Pest Control,Other,1,1,148,168,105,2,1,0,0,8,30,1,nan,2,4,2,0,100.0,nan,jobber_basic_subscription_39,false,false,2016,3
1544,709,99,10,14,10,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,1,113,514,7,0,0,0,4,23,0,nan,61,41,0,0,0.0,39.0,jobber_basic_subscription_39,false,true,2016,3
1545,912,62,21,60,55,United States,Painting,Other,2,1,267,315,269,423,2,2,2,13,54,3,10,2,21,1,0,50.0,nan,jobber_basic_subscription_39,false,false,2016,3
1546,182,57,118,57,118,United States,Other,Other,3,2,17,20,3,6,1,0,0,4,20,1,nan,2,5,1,1,66.66666666666666,nan,monthly_59_basicpro,false,false,2016,3
1547,347,63,84,63,30,United States,Lawn Care & Lawn Maintenance,Green Industry,5,1,145,98,324,4,3,0,0,7,27,0,nan,61,41,5,3,20.0,39.0,jobber_basic_subscription_39,false,false,2016,3
1548,267,54,10,54,54,Other,Other,Other,0,0,9,38,9,10,0,5,0,9,23,3,nan,2,0,0,0,0.0,nan,monthly_59_basicpro,false,false,2016,3
1549,274,207,217,72,250,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,58,47,236,7,6,0,0,20,38,1,nan,2,22,14,13,50.0,nan,monthly_59,false,false,2016,3
896,381,335,337,171,335,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,16,14,31,1,2,2,0,7,27,0,10,1,49,5,3,0.0,59.0,monthly_59_basicpro,false,false,2016,3
1550,140,10,13,4,nan,Other,Residential Cleaning,Cleaning,0,0,13,6,16,0,1,4,0,6,16,0,10,61,10,1,0,0.0,39.0,annual_39_basicpro,true,true,2016,3
1551,782,182,182,636,624,United States,Plumbing,Trade,7,3,41,7733,32,40,5,0,1,15,41,2,nan,2,20,12,0,42.857142857142854,nan,monthly_59_basicpro,false,false,2016,3
1552,516,37,268,15,15,United States,Residential Cleaning,Cleaning,2,1,33,8,28,4,1,1,1,20,50,1,9,2,6,6,4,50.0,nan,jobber_basic_subscription_39,false,false,2016,3
1553,30,26,26,26,26,United States,Carpet Cleaning,Cleaning,4,3,5,491,2,1,2,10,0,13,25,1,nan,2,19,1,0,75.0,nan,monthly_59_basicpro,false,false,2016,3
1554,30,nan,nan,nan,nan,United States,Window Washing,Cleaning,1,0,0,0,0,0,3,1,0,4,14,2,nan,31,1,2,1,0.0,nan,monthly_59_basicpro,false,false,2016,3
399,868,nan,44,44,nan,United States,Other,Other,2,1,0,73,212,0,2,0,0,12,48,1,nan,61,41,4,1,50.0,57.0,jobber_basic_subscription_39,false,true,2016,3
2,1004,12,9,2,12,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,0,194,203,487,230,12,8,4,33,71,1,9,7,15,2,1,0.0,39.0,jobber_basic_subscription_39,false,true,2016,3
411,1182,0,0,1,184,United States,Residential Cleaning,Cleaning,146,1,2420,1507,400,31,19,0,3,34,79,1,nan,1,3,2,0,0.684931506849315,43.0,base_plan_usd,false,true,2016,3
1714,91,45,45,nan,nan,Other,Residential Cleaning,Cleaning,1,1,38,31,0,0,2,1,0,4,15,2,nan,2,5,1,0,100.0,nan,monthly_59_basicpro,false,false,2016,5
1715,550,215,246,137,196,Canada,Handyman,Other,13,1,31,33,16,31,0,8,0,15,42,1,nan,2,2,7,0,7.6923076923076925,nan,jobber_basic_subscription_39,false,false,2016,5
619,557,283,272,272,272,United States,Window Washing,Cleaning,0,0,90,117,83,106,5,1,0,17,47,1,10,31,3,5,3,0.0,nan,monthly_59_basicpro,false,false,2016,5
1610,776,80,118,27,182,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,17,23,50,10,2,0,0,14,41,0,nan,2,13,4,3,0.0,39.0,jobber_basic_subscription_39,false,true,2016,5
1716,318,249,300,nan,nan,United States,Commercial Cleaning,Cleaning,7,6,23,16,0,0,6,1,0,12,32,1,nan,61,43,5,2,85.71428571428571,77.0,monthly_59_basicpro,false,false,2016,5
1717,628,426,299,234,628,Canada,Lawn Care & Lawn Maintenance,Green Industry,2,2,11,14,30,1,1,0,0,11,38,0,nan,61,43,2,0,100.0,nan,jobber_basic_subscription_39,false,false,2016,5
