id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed,year,month
1498,627,32,32,33,363,United States,Electrical Contractor,Trade,12,5,567,616,234,5,1,3,0,15,47,1,nan,2,17,5,1,41.66666666666667,0.92,2.423,113.4,1.086,2.632,123.2,0.413,0.38,46.8,0.009,0.008,0.021,nan,jobber_basic_subscription_39,false,false,2016,Mar
1499,30,nan,30,nan,nan,United States,Plumbing,Trade,1,0,0,932,0,0,1,1,0,4,16,4,nan,2,11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
551,775,103,103,103,103,United States,Construction & Contracting,Trade,0,0,9,21,6,13,0,0,0,6,36,0,10,61,41,2,0,0.0,0.429,1.5,0.692,2.333,3.5,1.615,0.667,0.286,0.462,1.444,0.619,2.167,39.0,jobber_basic_subscription_39,false,false,2016,Mar
1500,212,211,211,211,nan,Other,Other,Other,4,3,5,2091,2,0,1,1,0,6,20,2,nan,2,18,15,1,75.0,0.002,2.5,0.0,418.2,1045.5,0.0,0.4,0.001,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1236,851,12,0,9,1,Canada,Painting,Other,20,3,272,1610,178,431,4,0,0,12,47,1,nan,24,41,2,0,15.0,0.169,1.528,0.631,5.919,9.045,3.735,0.654,0.111,0.413,1.585,0.268,2.421,53.0,jobber_basic_subscription_39,false,true,2016,Mar
1114,113,3,1,3,37,United States,Residential Cleaning,Cleaning,0,0,45,57,48,13,4,4,0,10,20,0,nan,1,36,1,0,0.0,0.789,0.938,3.462,1.267,1.188,4.385,1.067,0.842,3.692,0.289,0.228,0.271,64.0,monthly_59_basicpro,false,true,2016,Mar
1501,337,nan,337,nan,nan,Other,Animal Care,Bad Fit,0,0,0,1,0,0,0,6,0,10,22,3,nan,7,10,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1502,257,34,60,38,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,10,3,9,1897,1,0,1,15,2,22,46,3,7,2,9,5,1,30.0,0.005,9.0,0.0,210.778,1897.0,0.0,0.111,0.001,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2016,Mar
1503,760,328,334,474,572,United States,HVAC,Trade,4,0,785,387,31,1,2,0,0,8,31,0,nan,61,41,2,0,0.0,2.028,25.323,785.0,0.493,12.484,387.0,0.039,0.08,31.0,0.001,0.003,0.032,39.0,jobber_basic_subscription_39,false,false,2016,Mar
1504,347,nan,114,340,nan,United States,Other,Other,9,9,0,567,2,0,3,0,0,6,20,1,nan,54,117,4,0,100.0,0.0,0.0,0.0,0.0,283.5,0.0,0.0,0.004,0.0,0.0,0.0,0.0,107.0,jobber_basic_subscription_39,false,false,2016,Mar
1505,886,796,186,794,44,United States,Other,Other,0,0,4,60,6,391,2,0,0,10,45,2,nan,2,23,1,0,0.0,0.067,0.667,0.01,15.0,10.0,0.153,1.5,0.1,0.015,97.75,6.517,65.167,nan,jobber_basic_subscription_39,false,false,2016,Mar
1506,893,2,0,2,0,Other,Roofing Service,Other,2,0,268,428,304,712,2,0,0,6,41,1,9,61,41,1,0,0.0,0.626,0.882,0.376,1.597,1.408,0.601,1.134,0.71,0.427,2.657,1.664,2.342,39.0,jobber_basic_subscription_39,false,true,2016,Mar
518,640,6,206,11,352,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,201,16,221,4,5,0,0,5,28,0,nan,61,29,1,0,66.66666666666666,12.563,0.91,50.25,0.08,0.072,4.0,1.1,13.813,55.25,0.02,0.25,0.018,39.0,jobber_basic_subscription_39,false,true,2016,Mar
1507,438,6,4,6,6,United States,Pool and Spa Service,Other,3,2,9,99,4,9,10,0,0,15,27,1,nan,11,1,4,2,66.66666666666666,0.091,2.25,1.0,11.0,24.75,11.0,0.444,0.04,0.444,1.0,0.091,2.25,68.0,monthly_59_basicpro,false,false,2016,Mar
1508,254,41,2,41,2,United States,Carpet Cleaning,Cleaning,19,4,205,133,100,37,2,1,0,13,28,0,nan,7,2,1,0,21.052631578947366,1.541,2.05,5.541,0.649,1.33,3.595,0.488,0.752,2.703,0.18,0.278,0.37,91.0,monthly_59,false,true,2016,Mar
1509,182,181,181,nan,nan,United States,HVAC,Trade,0,0,2,2243,0,0,0,2,0,3,17,2,nan,31,18,0,0,0.0,0.001,0.0,0.0,1121.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1510,121,41,3,42,nan,United States,Handyman,Other,11,10,10,462,3,0,1,3,0,7,23,1,nan,2,25,2,0,90.9090909090909,0.022,3.333,0.0,46.2,154.0,0.0,0.3,0.006,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1511,255,22,22,nan,nan,United States,Residential Cleaning,Cleaning,14,12,956,694,0,0,1,0,0,8,25,0,nan,54,27,1,0,85.71428571428571,1.378,0.0,0.0,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,monthly_59,false,false,2016,Mar
1512,788,82,80,80,137,Canada,Residential Cleaning,Cleaning,24,3,331,234,2692,7,0,3,1,12,50,3,10,31,6,2,0,12.5,1.415,0.123,47.286,0.707,0.087,33.429,8.133,11.504,384.571,0.021,0.03,0.003,nan,jobber_basic_subscription_39,false,false,2016,Mar
1513,467,58,102,35,59,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,130,84,724,53,3,1,0,12,37,1,10,0,6,5,3,0.0,1.548,0.18,2.453,0.646,0.116,1.585,5.569,8.619,13.66,0.408,0.631,0.073,39.0,jobber_basic_subscription_39,false,true,2016,Mar
1514,498,63,71,108,nan,Canada,HVAC,Trade,1,1,87,257,5,0,6,0,0,11,30,2,nan,2,22,1,0,100.0,0.339,17.4,0.0,2.954,51.4,0.0,0.057,0.019,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2016,Mar
1515,99,nan,nan,nan,nan,United States,Other,Other,4,1,0,0,0,0,0,1,0,13,23,0,nan,2,29,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,monthly_59_basicpro,false,true,2016,Mar
1516,217,135,134,135,nan,United States,HVAC,Trade,10,8,221,1411,165,0,5,3,1,16,53,3,nan,2,22,1,0,80.0,0.157,1.339,0.0,6.385,8.552,0.0,0.747,0.117,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
224,752,0,1,1,2,United States,Plumbing,Trade,13,9,2555,3706,2614,194,3,23,0,31,87,1,nan,7,30,10,0,69.23076923076923,0.689,0.977,13.17,1.45,1.418,19.103,1.023,0.705,13.474,0.076,0.052,0.074,94.0,jobber_basic_subscription_39,false,true,2016,Mar
1517,1049,46,102,46,102,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,75,113,416,97,0,0,0,3,38,1,nan,61,41,6,4,0.0,0.664,0.18,0.773,1.507,0.272,1.165,5.547,3.681,4.289,1.293,0.858,0.233,29.0,base_plan_usd,false,true,2016,Mar
1518,562,1,1,1,1,Other,Lawn Care & Lawn Maintenance,Green Industry,7,4,481,369,1253,36,4,10,0,26,60,0,5,2,5,11,5,57.14285714285714,1.304,0.384,13.361,0.767,0.294,10.25,2.605,3.396,34.806,0.075,0.098,0.029,60.0,jobber_basic_subscription_39,false,true,2016,Mar
1519,651,1,0,4,0,United States,Pressure Washing Service,Cleaning,2,2,286,856,173,377,1,3,1,12,41,0,nan,7,8,2,0,100.0,0.334,1.653,0.759,2.993,4.948,2.271,0.605,0.202,0.459,1.318,0.44,2.179,44.0,jobber_basic_subscription_39,false,true,2016,Mar
1520,491,98,160,98,132,United States,Mechanical Service,Trade,71,23,136,80,137,16,5,2,0,17,66,6,nan,2,7,3,0,32.3943661971831,1.7,0.993,8.5,0.588,0.584,5.0,1.007,1.713,8.563,0.118,0.2,0.117,nan,jobber_basic_subscription_39,false,false,2016,Mar
1521,584,128,203,128,203,Other,Roofing Service,Other,1,0,47,86,8,162,1,5,0,22,41,3,0,2,7,3,0,0.0,0.547,5.875,0.29,1.83,10.75,0.531,0.17,0.093,0.049,3.447,1.884,20.25,nan,jobber_basic_subscription_39,false,false,2016,Mar
1522,646,9,10,12,645,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,154,90,569,1,1,0,0,10,36,0,nan,61,41,2,0,33.33333333333333,1.711,0.271,154.0,0.584,0.158,90.0,3.695,6.322,569.0,0.006,0.011,0.002,48.0,jobber_basic_subscription_39,false,true,2016,Mar
1523,91,33,9,31,33,Other,Residential Cleaning,Cleaning,3,0,39,39,70,24,2,4,0,6,16,1,nan,7,29,2,1,0.0,1.0,0.557,1.625,1.0,0.557,1.625,1.795,1.795,2.917,0.615,0.615,0.343,nan,monthly_59_basicpro,false,false,2016,Mar
1524,151,23,23,66,nan,United States,Other,Other,4,2,28,23,3,0,4,5,0,10,27,3,nan,2,17,1,0,50.0,1.217,9.333,0.0,0.821,7.667,0.0,0.107,0.13,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1525,942,53,114,nan,nan,United States,Residential Cleaning,Cleaning,48,0,153,60,0,0,2,0,0,11,54,4,nan,2,28,2,0,0.0,2.55,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,base_plan_usd,false,false,2016,Mar
1526,163,nan,35,1,nan,United States,Construction & Contracting,Trade,15,15,0,9,573,0,1,7,0,8,24,0,nan,7,4,1,0,100.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,63.667,0.0,0.0,0.0,0.0,203.0,monthly_59_basicpro,false,true,2016,Mar
1527,636,53,53,53,53,United States,Plumbing,Trade,2,2,11,28,7,2,2,3,0,8,17,1,nan,2,23,5,0,100.0,0.393,1.571,5.5,2.545,4.0,14.0,0.636,0.25,3.5,0.182,0.071,0.286,nan,monthly_59_basicpro,false,false,2016,Mar
1528,881,247,312,nan,881,United States,Electrical Contractor,Trade,8,4,124,31,0,1,4,0,1,7,47,2,nan,2,3,3,0,50.0,4.0,0.0,124.0,0.25,0.0,31.0,0.0,0.0,0.0,0.008,0.032,0.0,nan,jobber_basic_subscription_39,false,false,2016,Mar
1529,133,3,3,3,3,United States,Construction & Contracting,Trade,19,2,98,214,47,19,0,3,0,3,12,0,nan,61,41,2,0,10.526315789473683,0.458,2.085,5.158,2.184,4.553,11.263,0.48,0.22,2.474,0.194,0.089,0.404,68.0,monthly_59_basicpro,false,true,2016,Mar
1530,102,35,17,17,22,United States,Other,Other,1,1,16,36,29,21,4,0,0,4,11,0,nan,50,36,0,0,100.0,0.444,0.552,0.762,2.25,1.241,1.714,1.813,0.806,1.381,1.313,0.583,0.724,59.0,monthly_59_basicpro,false,false,2016,Mar
1531,397,362,362,nan,397,United States,Residential Cleaning,Cleaning,0,0,3,6,0,2,0,0,0,3,26,1,nan,31,0,2,1,0.0,0.5,0.0,1.5,2.0,0.0,3.0,0.0,0.0,0.0,0.667,0.333,0.0,nan,jobber_basic_subscription_39,false,false,2016,Mar
1532,743,123,205,120,120,Other,Renovations,Other,1,0,143,85,148,103,0,5,0,11,41,2,nan,61,41,2,0,0.0,1.682,0.966,1.388,0.594,0.574,0.825,1.035,1.741,1.437,0.72,1.212,0.696,39.0,jobber_basic_subscription_39,false,false,2016,Mar
1533,316,109,56,27,45,United States,Residential Cleaning,Cleaning,1,1,40,46,105,1,2,0,2,11,29,0,nan,61,41,33,13,100.0,0.87,0.381,40.0,1.15,0.438,46.0,2.625,2.283,105.0,0.025,0.022,0.01,59.0,monthly_59,false,true,2016,Mar
1534,750,2,2,2,11,Other,Security and Alarm,Hi Tech,7,5,116,55,59,14,0,11,0,17,50,1,nan,7,4,3,1,71.42857142857143,2.109,1.966,8.286,0.474,0.932,3.929,0.509,1.073,4.214,0.121,0.255,0.237,48.0,jobber_basic_subscription_39,false,true,2016,Mar
1535,396,175,224,175,200,United States,Lawn Care & Lawn Maintenance,Green Industry,5,2,276,274,659,5,4,2,1,16,42,1,nan,2,2,6,4,40.0,1.007,0.419,55.2,0.993,0.416,54.8,2.388,2.405,131.8,0.018,0.018,0.008,nan,jobber_basic_subscription_39,false,false,2016,Mar
1536,613,24,562,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,1,1511,0,0,2,0,0,9,39,3,nan,2,18,2,0,50.0,0.001,0.0,0.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2016,Mar
1537,59,58,58,58,58,United States,Other,Other,4,0,2,2,1,2,2,2,0,6,18,2,nan,2,10,3,0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.5,0.5,0.5,1.0,1.0,2.0,nan,monthly_59_basicpro,false,false,2016,Mar
1538,243,90,95,116,227,United States,Other,Other,12,12,139,65,54,3,0,12,0,15,40,2,nan,2,23,2,0,100.0,2.138,2.574,46.333,0.468,1.204,21.667,0.388,0.831,18.0,0.022,0.046,0.056,nan,monthly_59,false,false,2016,Mar
1539,408,3,15,2,124,Other,Commercial Cleaning,Cleaning,26,22,527,264,540,2,2,1,0,13,44,1,10,7,20,6,0,84.61538461538461,1.996,0.976,263.5,0.501,0.489,132.0,1.025,2.045,270.0,0.004,0.008,0.004,103.0,jobber_basic_subscription_39,false,true,2016,Mar
447,258,116,116,166,255,Canada,Residential Cleaning,Cleaning,33,1,114,120,1,1,3,6,0,19,38,1,nan,2,25,1,0,3.0303030303030303,0.95,114.0,114.0,1.053,120.0,120.0,0.009,0.008,1.0,0.009,0.008,1.0,nan,monthly_59,false,false,2016,Mar
1540,243,38,40,39,55,United States,Electrical Contractor,Trade,4,4,234,249,250,53,0,10,0,12,34,2,nan,2,19,1,0,100.0,0.94,0.936,4.415,1.064,0.996,4.698,1.068,1.004,4.717,0.226,0.213,0.212,nan,monthly_59,false,false,2016,Mar
1541,151,31,62,20,115,Other,Plumbing,Trade,1,1,24,17,26,3,3,8,0,12,26,1,nan,2,19,3,0,100.0,1.412,0.923,8.0,0.708,0.654,5.667,1.083,1.529,8.667,0.125,0.176,0.115,nan,monthly_59_basicpro,false,false,2016,Mar
812,485,3,129,3,11,Other,Mechanical Service,Trade,9,4,642,61,683,132,0,0,1,19,49,0,nan,24,41,6,0,44.44444444444444,10.525,0.94,4.864,0.095,0.089,0.462,1.064,11.197,5.174,0.206,2.164,0.193,48.0,jobber_basic_subscription_39,false,true,2016,Mar
1542,151,nan,63,nan,nan,United States,Other,Other,0,0,0,776,0,0,6,2,0,12,29,1,nan,2,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
1310,694,19,19,676,694,United States,HVAC,Trade,12,9,2801,1664,2,1,1,2,0,12,47,0,nan,2,40,3,0,75.0,1.683,1400.5,2801.0,0.594,832.0,1664.0,0.001,0.001,2.0,0.0,0.001,0.5,57.0,jobber_basic_subscription_39,false,true,2016,Mar
1309,844,515,31,10,nan,United States,Security and Alarm,Hi Tech,1,0,2,154,223,0,0,0,0,10,55,0,nan,61,41,1,0,0.0,0.013,0.009,0.0,77.0,0.691,0.0,111.5,1.448,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true,2016,Mar
1543,833,189,147,112,833,United States,Pest Control,Other,1,1,148,168,105,2,1,0,0,8,30,1,nan,2,4,2,0,100.0,0.881,1.41,74.0,1.135,1.6,84.0,0.709,0.625,52.5,0.014,0.012,0.019,nan,jobber_basic_subscription_39,false,false,2016,Mar
1544,709,99,10,14,10,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,1,113,514,7,0,0,0,4,23,0,nan,61,41,0,0,0.0,0.009,0.002,0.143,113.0,0.22,16.143,514.0,4.549,73.429,7.0,0.062,0.014,39.0,jobber_basic_subscription_39,false,true,2016,Mar
1545,912,62,21,60,55,United States,Painting,Other,2,1,267,315,269,423,2,2,2,13,54,3,10,2,21,1,0,50.0,0.848,0.993,0.631,1.18,1.171,0.745,1.007,0.854,0.636,1.584,1.343,1.572,nan,jobber_basic_subscription_39,false,false,2016,Mar
1546,182,57,118,57,118,United States,Other,Other,3,2,17,20,3,6,1,0,0,4,20,1,nan,2,5,1,1,66.66666666666666,0.85,5.667,2.833,1.176,6.667,3.333,0.176,0.15,0.5,0.353,0.3,2.0,nan,monthly_59_basicpro,false,false,2016,Mar
1547,347,63,84,63,30,United States,Lawn Care & Lawn Maintenance,Green Industry,5,1,145,98,324,4,3,0,0,7,27,0,nan,61,41,5,3,20.0,1.48,0.448,36.25,0.676,0.302,24.5,2.234,3.306,81.0,0.028,0.041,0.012,39.0,jobber_basic_subscription_39,false,false,2016,Mar
1548,267,54,10,54,54,Other,Other,Other,0,0,9,38,9,10,0,5,0,9,23,3,nan,2,0,0,0,0.0,0.237,1.0,0.9,4.222,4.222,3.8,1.0,0.237,0.9,1.111,0.263,1.111,nan,monthly_59_basicpro,false,false,2016,Mar
1549,274,207,217,72,250,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,58,47,236,7,6,0,0,20,38,1,nan,2,22,14,13,50.0,1.234,0.246,8.286,0.81,0.199,6.714,4.069,5.021,33.714,0.121,0.149,0.03,nan,monthly_59,false,false,2016,Mar
896,381,335,337,171,335,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,16,14,31,1,2,2,0,7,27,0,10,1,49,5,3,0.0,1.143,0.516,16.0,0.875,0.452,14.0,1.938,2.214,31.0,0.063,0.071,0.032,59.0,monthly_59_basicpro,false,false,2016,Mar
1550,140,10,13,4,nan,Other,Residential Cleaning,Cleaning,0,0,13,6,16,0,1,4,0,6,16,0,10,61,10,1,0,0.0,2.167,0.813,0.0,0.462,0.375,0.0,1.231,2.667,0.0,0.0,0.0,0.0,39.0,annual_39_basicpro,true,true,2016,Mar
1551,782,182,182,636,624,United States,Plumbing,Trade,7,3,41,7733,32,40,5,0,1,15,41,2,nan,2,20,12,0,42.857142857142854,0.005,1.281,1.025,188.61,241.656,193.325,0.78,0.004,0.8,0.976,0.005,1.25,nan,monthly_59_basicpro,false,false,2016,Mar
1552,516,37,268,15,15,United States,Residential Cleaning,Cleaning,2,1,33,8,28,4,1,1,1,20,50,1,9,2,6,6,4,50.0,4.125,1.179,8.25,0.242,0.286,2.0,0.848,3.5,7.0,0.121,0.5,0.143,nan,jobber_basic_subscription_39,false,false,2016,Mar
1553,30,26,26,26,26,United States,Carpet Cleaning,Cleaning,4,3,5,491,2,1,2,10,0,13,25,1,nan,2,19,1,0,75.0,0.01,2.5,5.0,98.2,245.5,491.0,0.4,0.004,2.0,0.2,0.002,0.5,nan,monthly_59_basicpro,false,false,2016,Mar
1554,30,nan,nan,nan,nan,United States,Window Washing,Cleaning,1,0,0,0,0,0,3,1,0,4,14,2,nan,31,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,Mar
399,868,nan,44,44,nan,United States,Other,Other,2,1,0,73,212,0,2,0,0,12,48,1,nan,61,41,4,1,50.0,0.0,0.0,0.0,0.0,0.344,0.0,0.0,2.904,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,true,2016,Mar
2,1004,12,9,2,12,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,0,194,203,487,230,12,8,4,33,71,1,9,7,15,2,1,0.0,0.956,0.398,0.843,1.046,0.417,0.883,2.51,2.399,2.117,1.186,1.133,0.472,39.0,jobber_basic_subscription_39,false,true,2016,Mar
411,1182,0,0,1,184,United States,Residential Cleaning,Cleaning,146,1,2420,1507,400,31,19,0,3,34,79,1,nan,1,3,2,0,0.684931506849315,1.606,6.05,78.065,0.623,3.768,48.613,0.165,0.265,12.903,0.013,0.021,0.078,43.0,base_plan_usd,false,true,2016,Mar
1714,91,45,45,nan,nan,Other,Residential Cleaning,Cleaning,1,1,38,31,0,0,2,1,0,4,15,2,nan,2,5,1,0,100.0,1.226,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,May
1715,550,215,246,137,196,Canada,Handyman,Other,13,1,31,33,16,31,0,8,0,15,42,1,nan,2,2,7,0,7.6923076923076925,0.939,1.938,1.0,1.065,2.063,1.065,0.516,0.485,0.516,1.0,0.939,1.938,nan,jobber_basic_subscription_39,false,false,2016,May
619,557,283,272,272,272,United States,Window Washing,Cleaning,0,0,90,117,83,106,5,1,0,17,47,1,10,31,3,5,3,0.0,0.769,1.084,0.849,1.3,1.41,1.104,0.922,0.709,0.783,1.178,0.906,1.277,nan,monthly_59_basicpro,false,false,2016,May
1610,776,80,118,27,182,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,17,23,50,10,2,0,0,14,41,0,nan,2,13,4,3,0.0,0.739,0.34,1.7,1.353,0.46,2.3,2.941,2.174,5.0,0.588,0.435,0.2,39.0,jobber_basic_subscription_39,false,true,2016,May
1716,318,249,300,nan,nan,United States,Commercial Cleaning,Cleaning,7,6,23,16,0,0,6,1,0,12,32,1,nan,61,43,5,2,85.71428571428571,1.438,0.0,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,monthly_59_basicpro,false,false,2016,May
1717,628,426,299,234,628,Canada,Lawn Care & Lawn Maintenance,Green Industry,2,2,11,14,30,1,1,0,0,11,38,0,nan,61,43,2,0,100.0,0.786,0.367,11.0,1.273,0.467,14.0,2.727,2.143,30.0,0.091,0.071,0.033,nan,jobber_basic_subscription_39,false,false,2016,May
251,480,3,5,3,40,United States,HVAC,Trade,2,2,506,213,466,20,6,1,0,11,34,0,7,7,32,3,1,100.0,2.376,1.086,25.3,0.421,0.457,10.65,0.921,2.188,23.3,0.04,0.094,0.043,53.0,jobber_basic_subscription_39,false,true,2016,May
1718,396,88,78,82,88,Canada,Other,Other,7,2,123,258,219,48,2,2,0,8,36,3,nan,8,5,1,0,28.57142857142857,0.477,0.562,2.563,2.098,1.178,5.375,1.78,0.849,4.563,0.39,0.186,0.219,nan,jobber_basic_subscription_39,false,false,2016,May
1236,895,10,1,3,3,Canada,Painting,Other,20,3,274,1648,194,442,4,0,0,12,50,1,nan,24,43,2,0,15.0,0.166,1.412,0.62,6.015,8.495,3.729,0.708,0.118,0.439,1.613,0.268,2.278,53.0,jobber_basic_subscription_39,false,true,2016,May
417,329,213,189,260,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,230,291,130,0,7,2,1,19,38,1,nan,61,43,5,3,100.0,0.79,1.769,0.0,1.265,2.238,0.0,0.565,0.447,0.0,0.0,0.0,0.0,105.0,monthly_59,false,false,2016,May
1719,544,7,7,7,25,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,15,18,83,1,2,8,0,19,45,1,2,31,4,1,0,0.0,0.833,0.181,15.0,1.2,0.217,18.0,5.533,4.611,83.0,0.067,0.056,0.012,nan,jobber_basic_subscription_39,false,false,2016,May
1720,182,nan,166,166,nan,United States,Construction & Contracting,Trade,0,0,0,1,1,0,4,0,0,9,24,2,nan,2,7,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,May
1721,91,41,42,41,42,United States,Other,Other,9,2,2,879,1,2,4,15,0,22,40,1,nan,2,27,4,1,22.22222222222222,0.002,2.0,1.0,439.5,879.0,439.5,0.5,0.001,0.5,1.0,0.002,2.0,nan,monthly_59_basicpro,false,false,2016,May
2,1037,1,1,2,1,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,0,246,241,534,283,15,12,4,41,88,1,9,8,1,2,1,0.0,1.021,0.461,0.869,0.98,0.451,0.852,2.171,2.216,1.887,1.15,1.174,0.53,39.0,jobber_basic_subscription_39,false,true,2016,May
1722,194,165,165,169,182,Other,Security and Alarm,Hi Tech,18,4,48,20,5,1,1,15,0,16,28,0,nan,61,33,1,0,22.22222222222222,2.4,9.6,48.0,0.417,4.0,20.0,0.104,0.25,5.0,0.021,0.05,0.2,59.0,monthly_59_basicpro,false,false,2016,May
1723,42,19,21,31,19,Other,Computers & IT,Hi Tech,0,0,2,4,2,2,0,1,0,1,6,0,nan,7,34,1,0,0.0,0.5,1.0,1.0,2.0,2.0,2.0,1.0,0.5,1.0,1.0,0.5,1.0,59.0,monthly_59_basicpro,false,false,2016,May
364,384,255,26,1,26,United States,Painting,Other,0,0,17,46,29,39,0,6,0,13,35,0,nan,7,43,1,0,0.0,0.37,0.586,0.436,2.706,1.586,1.179,1.706,0.63,0.744,2.294,0.848,1.345,39.0,jobber_basic_subscription_39,false,true,2016,May
1724,365,172,49,nan,49,United States,Residential Cleaning,Cleaning,35,2,121,453,0,22,1,15,1,17,47,5,nan,31,22,2,0,5.714285714285714,0.267,0.0,5.5,3.744,0.0,20.591,0.0,0.0,0.0,0.182,0.049,0.0,nan,jobber_basic_subscription_39,false,false,2016,May
1725,120,81,83,nan,nan,United States,Residential Cleaning,Cleaning,3,0,1,289,0,0,6,5,0,12,26,2,nan,31,26,1,0,0.0,0.003,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2016,May
553,370,221,111,65,111,Other,Electrical Contractor,Trade,1,1,17,12,39,6,2,0,0,11,30,0,nan,61,31,2,0,100.0,1.417,0.436,2.833,0.706,0.308,2.0,2.294,3.25,6.5,0.353,0.5,0.154,44.0,jobber_basic_subscription_39,false,false,2016,May
79,900,373,397,373,602,United States,Junk Removal,Other,5,2,46,31,65,15,4,1,1,12,52,5,10,7,21,6,0,40.0,1.484,0.708,3.067,0.674,0.477,2.067,1.413,2.097,4.333,0.326,0.484,0.231,nan,monthly_59_basicpro,false,false,2016,May
1726,300,99,99,nan,nan,United States,Residential Cleaning,Cleaning,5,5,29,28,0,0,3,6,0,15,38,1,nan,31,25,1,0,100.0,1.036,0.0,0.0,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2016,May
1727,930,279,0,442,767,United States,Handyman,Other,327,11,6733,13387,340,23,4,0,1,21,69,5,nan,61,43,5,0,3.3639143730886847,0.503,19.803,292.739,1.988,39.374,582.043,0.05,0.025,14.783,0.003,0.002,0.068,48.0,jobber_basic_subscription_39,false,true,2016,May
1154,151,21,28,21,15,United States,Pool and Spa Service,Other,15,6,192,32,123,8,1,2,0,3,32,2,nan,31,9,2,1,40.0,6.0,1.561,24.0,0.167,0.26,4.0,0.641,3.844,15.375,0.042,0.25,0.065,nan,monthly_59_basicpro,false,false,2016,May
298,353,1,1,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,102,8,0,0,3,3,1,12,25,1,nan,7,13,1,0,100.0,12.75,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,monthly_59_basicpro,false,true,2016,May
